Facility_ID,Facility_Name,Address,City_Town,State,ZIP_Code,County_Parish,County_Population,Overall_Rating,Recommendation_Score,Nurse_Communication,Doctor_Communication,Staff_Responsiveness,Medicine_Communication,Discharge_Information,Care_Transition,Cleanliness,Quietness
451395,"HILL REGIONAL HOSPITAL","101 CIRCLE DRIVE",HILLSBORO,TX,76645,HILL,38771,89,87,93,95,90,80,85,84,86,89
460001,"INTERMOUNTAIN HEALTH UTAH VALLEY HOSPITAL","1034 NORTH 500 WEST",PROVO,UT,84604,UTAH,747234,91,92,92,92,85,76,89,83,92,86
460003,"HOLY CROSS HOSPITAL - SALT LAKE","1050 EAST SOUTH TEMPLE","SALT LAKE CITY",UT,84102,"SALT LAKE",1216274,87,85,90,90,85,72,85,80,84,85
460004,"MCKAY-DEE HOSPITAL","4401 HARRISON BOULEVARD",OGDEN,UT,84403,WEBER,276118,89,90,90,90,82,78,89,82,87,81
460005,"OGDEN REGIONAL MEDICAL CENTER","5475 SOUTH 500 EAST",OGDEN,UT,84405,WEBER,276118,86,85,88,88,77,70,85,78,80,75
460006,"LDS HOSPITAL","8TH AVENUE AND C STREET","SALT LAKE CITY",UT,84143,"SALT LAKE",1216274,91,91,93,94,84,79,90,83,91,85
460007,"CEDAR CITY HOSPITAL","1303 NORTH MAIN STREET","CEDAR CITY",UT,84721,IRON,65936,92,92,94,92,89,83,91,83,92,85
460009,"UNIVERSITY OF UTAH HOSPITAL AND CLINICS","50 NORTH MEDICAL DRIVE","SALT LAKE CITY",UT,84132,"SALT LAKE",1216274,91,93,92,92,81,77,90,85,90,84
460010,"INTERMOUNTAIN MEDICAL CENTER","5121 SOUTH COTTONWOOD STREET",MURRAY,UT,84107,"SALT LAKE",1216274,90,91,91,91,81,75,89,82,91,83
460011,"CASTLEVIEW HOSPITAL","300 NORTH HOSPITAL DRIVE",PRICE,UT,84501,CARBON,20613,85,79,89,92,86,78,89,78,80,80
460013,"MOUNTAIN VIEW HOSPITAL","1000 EAST 100 NORTH",PAYSON,UT,84651,UTAH,747234,92,90,95,93,90,81,88,84,93,85
460014,"MOUNTAIN WEST MEDICAL CENTER","2055 NORTH MAIN STREET",TOOELE,UT,84074,TOOELE,84488,87,87,93,91,89,80,89,82,88,86
460015,"LOGAN REGIONAL HOSPITAL","1400 NORTH 500 EAST",LOGAN,UT,84341,CACHE,145487,90,89,92,92,85,79,91,83,88,81
460017,"BRIGHAM CITY COMMUNITY HOSPITAL","950 SOUTH MEDICAL DRIVE","BRIGHAM CITY",UT,84302,"BOX ELDER",64120,89,90,93,92,86,80,83,83,93,85
460019,"UINTAH BASIN MEDICAL CENTER","250 WEST 300 NORTH",ROOSEVELT,UT,84066,DUCHESNE,20803,86,87,88,89,83,70,83,80,85,85
460021,"ST. GEORGE REGIONAL HOSPITAL","1380 EAST MEDICAL CENTER DRIVE","ST GEORGE",UT,84790,WASHINGTON,207943,92,93,92,92,85,77,88,83,92,85
460023,"AMERICAN FORK HOSPITAL","170 NORTH 1100 EAST","AMERICAN FORK",UT,84003,UTAH,747234,89,88,91,92,84,73,88,82,88,80
460026,"SEVIER VALLEY HOSPITAL","1000 NORTH MAIN STREET",RICHFIELD,UT,84701,SEVIER,22520,91,90,92,92,90,82,87,81,92,84
46002F,"VA SALT LAKE CITY HEALTHCARE - GEORGE E. WAHLEN VA MEDICAL CENTER","500 FOOTHILL BLVD.","SALT LAKE CITY",UT,84148,"SALT LAKE",1216274,91,90,93,93,89,85,91,86,89,85
460030,"ASHLEY REGIONAL MEDICAL CENTER","150 WEST 100 NORTH",VERNAL,UT,84078,UINTAH,38307,85,83,92,90,91,76,89,81,84,82
460041,"HOLY CROSS HOSPITAL-DAVIS","1600 WEST ANTELOPE DRIVE",LAYTON,UT,84041,DAVIS,378470,85,83,89,91,83,74,88,80,84,81
460042,"LAKEVIEW HOSPITAL","630 EAST MEDICAL DRIVE",BOUNTIFUL,UT,84010,DAVIS,378470,89,87,91,89,88,74,88,81,92,85
460044,"INTERMOUNTAIN HEALTH ALTA VIEW HOSPITAL","9660 SOUTH 1300 EAST",SANDY,UT,84094,"SALT LAKE",1216274,91,90,92,93,83,79,88,84,90,86
460047,"ST MARK'S HOSPITAL","1200 EAST 3900 SOUTH","SALT LAKE CITY",UT,84124,"SALT LAKE",1216274,86,85,87,89,78,74,84,79,88,81
460051,"HOLY CROSS HOSPITAL-JORDAN VALLEY","3580 WEST 9000 SOUTH","WEST JORDAN",UT,84088,"SALT LAKE",1216274,84,81,89,88,82,71,85,79,85,82
460052,"TIMPANOGOS REGIONAL HOSPITAL","750 WEST 800 NORTH",OREM,UT,84057,UTAH,747234,87,87,90,90,84,71,85,80,84,83
460057,"PARK CITY HOSPITAL","900 ROUND VALLEY DRIVE","PARK CITY",UT,84060,SUMMIT,43109,93,93,94,94,89,83,89,84,92,91
460058,"RIVERTON HOSPITAL","3741 WEST 12600 SOUTH",RIVERTON,UT,84065,"SALT LAKE",1216274,91,91,92,93,84,78,88,82,93,84
460060,"LONE PEAK HOSPITAL","11925 SOUTH STATE STREET",DRAPER,UT,84020,"SALT LAKE",1216274,92,92,91,92,85,76,87,82,90,86
460061,"INTERMOUNTAIN HEALTH LAYTON HOSPITAL","201 WEST LAYTON PARKWAY",LAYTON,UT,84041,DAVIS,378470,91,92,92,93,84,77,90,82,88,86
460062,"INTERMOUNTAIN HEALTH SPANISH FORK HOSPITAL","765 EAST MARKET PLACE DRIVE","SPANISH FORK",UT,84660,UTAH,747234,92,94,94,94,85,82,90,84,92,91
461304,"CENTRAL VALLEY MEDICAL CENTER - CAH","48 WEST 1500 NORTH",NEPHI,UT,84648,JUAB,13297,94,95,93,97,93,80,90,85,92,87
461307,"HEBER VALLEY HOSPITAL","454 EAST MEDICAL WAY","HEBER CITY",UT,84032,WASATCH,37858,94,93,96,95,90,84,91,86,87,90
461310,"BLUE MOUNTAIN HOSPITAL","802 SOUTH 200 WEST",BLANDING,UT,84511,"SAN JUAN",14601,91,91,91,94,88,85,89,82,88,90
470001,"CENTRAL VERMONT MEDICAL CENTER","BOX 547",BARRE,VT,05641,WASHINGTON,59844,87,86,93,92,84,76,86,80,89,74
470003,"UNIV. OF VERMONT - FLETCHER ALLEN HEALTH CARE","111 COLCHESTER AVE",BURLINGTON,VT,05401,CHITTENDEN,170851,90,91,93,92,84,78,88,83,85,80
470005,"RUTLAND REGIONAL MEDICAL CENTER","160 ALLEN ST",RUTLAND,VT,05701,RUTLAND,60198,87,86,93,92,83,79,89,81,89,76
470011,"BRATTLEBORO MEMORIAL HOSPITAL","17 BELMONT AVE",BRATTLEBORO,VT,05301,WINDHAM,45627,88,87,93,92,88,82,88,81,91,83
470012,"SOUTHWESTERN VERMONT MEDICAL CENTER","100 HOSPITAL DRIVE",BENNINGTON,VT,05201,BENNINGTON,37039,90,91,93,93,89,79,91,82,87,78
47001F,"WHITE RIVER JCT VA MEDICAL CENTER","163 VETERANS DRIVE","WHITE RIVER JUNCTION",VT,05009,WINDSOR,57697,93,94,95,94,92,87,88,86,88,79
470024,"NORTHWESTERN MEDICAL CENTER INC","133 FAIRFIELD STREET","SAINT ALBANS",VT,05478,FRANKLIN,51066,86,85,89,89,81,73,88,81,77,79
471301,"GIFFORD MEDICAL CENTER","44 SOUTH MAIN STREET",RANDOLPH,VT,05060,ORANGE,30050,92,91,93,93,86,79,94,81,92,83
471302,"MT ASCUTNEY HOSPITAL","289 COUNTY ROAD",WINDSOR,VT,05089,WINDSOR,57697,92,92,94,93,88,84,92,83,97,86
471303,"NORTHEASTERN VERMONT REGIONAL HOSPITAL","1315 HOSPITAL DRIVE","SAINT JOHNSBURY",VT,05819,CALEDONIA,30535,89,89,93,93,86,81,88,82,92,83
471304,"NORTH COUNTRY HOSPITAL AND HEALTH CENTER","189 PROUTY DRIVE",NEWPORT,VT,05855,ORLEANS,27726,87,83,93,93,90,73,87,81,92,82
471305,"COPLEY HOSPITAL","528 WASHINGTON HIGHWAY",MORRISVILLE,VT,05661,LAMOILLE,26248,93,94,96,94,91,82,92,84,89,86
471307,"PORTER HOSPITAL, INC","115 PORTER DRIVE",MIDDLEBURY,VT,05753,ADDISON,38047,85,86,92,92,84,80,87,82,82,73
480001,"ROY LESTER SCHNEIDER HOSPITAL,THE","9048 SUGAR ESTATE","ST THOMAS",VI,00801,"SAINT THOMAS ISLAND",NULL,81,80,87,92,80,73,73,76,82,80
480002,"GOV JUAN F LUIS HOSPITAL & MEDICAL CTR","#4007 EST DIAMOND RUBY, CHRISTIANSTED","ST CROIX",VI,00820,"SAINT CROIX ISLAND",NULL,82,81,90,90,86,75,71,74,91,79
490002,"RUSSELL COUNTY HOSPITAL","58 CARROLL STREET",LEBANON,VA,24266,RUSSELL,25420,92,91,96,97,92,81,93,85,88,87
490004,"SENTARA RMH MEDICAL CENTER","2010 HEALTH CAMPUS DRIVE",HARRISONBURG,VA,22801,"HARRISONBURG CITY",51164,88,86,91,91,81,71,89,80,85,83
490005,"WINCHESTER MEDICAL CENTER","1840 AMHERST ST",WINCHESTER,VA,22601,"WINCHESTER CITY",27800,89,89,92,91,83,75,88,82,89,81
490007,"SENTARA NORFOLK GENERAL HOSPITAL","600 GRESHAM DR",NORFOLK,VA,23507,"NORFOLK CITY",231105,89,89,91,91,82,75,86,81,85,82
490009,"UNIVERSITY OF VIRGINIA MEDICAL CENTER","1215 LEE STREET",CHARLOTTESVILLE,VA,22908,"CHARLOTTESVILLE CITY",44767,91,93,92,92,83,77,89,85,87,77
490013,"SENTARA HALIFAX REGIONAL HOSPITAL","2204 WILBORN AVENUE","SOUTH BOSTON",VA,24592,HALIFAX,33448,88,85,93,94,88,77,86,79,89,85
490017,"BON SECOURS MARYVIEW MEDICAL CENTER","3636 HIGH STREET",PORTSMOUTH,VA,23707,"PORTSMOUTH CITY",96482,84,80,90,91,81,75,86,80,84,81
490018,"AUGUSTA HEALTH","78 MEDICAL CENTER DRIVE",FISHERSVILLE,VA,22939,AUGUSTA,78622,90,90,92,93,84,78,89,82,85,81
490019,"NOVANT HEALTH UVA HEALTH SYSTEM CULPEPER MED CENTE","501 SUNSET LANE",CULPEPER,VA,22701,CULPEPER,56125,84,83,91,89,81,73,87,79,84,79
49001F,"Fort Belvoir Community Hospital","9300 DeWitt Loop","Fort Belvoir",VA,22060,FAIRFAX,1160925,93,94,94,95,89,82,89,86,88,91
490020,"JOHN RANDOLPH MEDICAL CENTER","411 WEST RANDOLPH ROAD",HOPEWELL,VA,23860,"HOPEWELL CITY",22970,85,83,90,88,81,72,80,77,84,83
490021,"CENTRA HEALTH -  LYNCHBURG GEN HOSPITAL","1901 TATE SPRINGS ROAD",LYNCHBURG,VA,24501,"LYNCHBURG CITY",80301,86,86,91,91,78,74,86,80,82,81
490022,"MARY WASHINGTON HOSPITAL","1001 SAM PERRY BOULEVARD",FREDERICKSBURG,VA,22401,"FREDERICKSBURG CITY",29992,84,83,88,88,75,70,84,77,79,77
490023,"FAUQUIER HOSPITAL","500 HOSPITAL DRIVE",WARRENTON,VA,20186,FAUQUIER,75865,83,78,89,89,82,73,85,77,89,82
490024,"CARILION MEDICAL CENTER","1906 BELLEVIEW AVENUE, SE",ROANOKE,VA,24014,"ROANOKE CITY",97912,88,88,91,89,80,73,85,80,84,78
490032,"MEDICAL COLLEGE OF VIRGINIA HOSPITALS","POST OFFICE BOX 980510   1250 EAST MARSHALL STREET",RICHMOND,VA,23298,"RICHMOND CITY",233655,89,89,92,91,82,77,89,82,81,78
490033,"WARREN MEMORIAL HOSPITAL","351 VALLEY HEALTH WAY","FRONT ROYAL",VA,22630,WARREN,42461,89,88,91,91,84,78,84,81,91,85
490037,"RIVERSIDE SHORE MEMORIAL HOSPITAL","20480 MARKET STREET",ONANCOCK,VA,23417,ACCOMACK,33411,91,89,94,93,86,81,87,82,88,89
490038,"SMYTH COUNTY COMMUNITY HOSPITAL","245 MEDICAL PARK DRIVE",MARION,VA,24354,SMYTH,29137,89,87,91,91,86,76,86,81,88,86
490040,"INOVA ALEXANDRIA HOSPITAL","4320 SEMINARY RD",ALEXANDRIA,VA,22304,"ALEXANDRIA CITY",159102,85,83,88,88,78,69,81,78,86,78
490041,"MARY IMMACULATE HOSPITAL","2 BERNARDINE DRIVE","NEWPORT NEWS",VA,23602,"NEWPORT NEWS CITY",183056,85,84,90,89,81,75,85,80,86,84
490042,"CARILION NEW RIVER VALLEY MEDICAL CENTER","2900 LAMB CIRCLE",CHRISTIANSBURG,VA,24073,MONTGOMERY,98998,87,87,91,91,83,74,85,80,86,76
490043,"INOVA LOUDOUN HOSPITAL","44045 RIVERSIDE PARKWAY",LEESBURG,VA,20176,LOUDOUN,443380,91,92,92,91,85,74,87,82,90,86
490044,"SENTARA OBICI HOSPITAL","2800 GODWIN BOULEVARD",SUFFOLK,VA,23439,"SUFFOLK CITY",103105,88,88,91,91,81,75,85,81,82,83
490045,"NOVANT PRINCE WILLIAM MEDICAL CENTER","8700 SUDLEY RD",MANASSAS,VA,20110,"MANASSAS CITY",43616,85,84,88,89,81,71,84,78,90,80
490046,"SENTARA LEIGH HOSPITAL","830 KEMPSVILLE ROAD",NORFOLK,VA,23502,"NORFOLK CITY",231105,89,90,92,90,80,73,85,81,85,86
490048,"LEWISGALE MEDICAL CENTER","1900 ELECTRIC ROAD",SALEM,VA,24153,"SALEM CITY",25908,83,82,88,88,75,70,84,76,80,73
490050,"VIRGINIA HOSPITAL CENTER","1701 NORTH GEORGE MASON DRIVE",ARLINGTON,VA,22205,ARLINGTON,239807,90,90,91,91,82,76,86,82,91,84
490052,"RIVERSIDE REGIONAL MEDICAL CENTER","500 J CLYDE MORRIS BLVD","NEWPORT NEWS",VA,23601,"NEWPORT NEWS CITY",183056,89,88,91,90,81,73,86,81,85,85
490053,"JOHNSTON MEMORIAL HOSPITAL","16000 JOHNSTON MEMORIAL DRIVE",ABINGDON,VA,24211,WASHINGTON,54098,85,83,90,91,79,75,87,80,89,85
490057,"SENTARA VIRGINIA BEACH GENERAL HOSPITAL","1060 FIRST COLONIAL ROAD","VIRGINIA BEACH",VA,23454,"VIRGINIA BEACH CITY",454808,88,88,92,90,82,71,84,80,85,83
490059,"BON SECOURS ST MARYS HOSPITAL","5801 BREMO RD",RICHMOND,VA,23226,"RICHMOND CITY",233655,85,85,89,90,79,71,85,79,79,78
490060,"CLINCH VALLEY MEDICAL CENTER","6801 GOVERNOR GC PERRY HIGHWAY",RICHLANDS,VA,24641,TAZEWELL,38875,87,84,93,91,87,79,88,81,90,81
490063,"INOVA FAIRFAX HOSPITAL","3300 GALLOWS ROAD","FALLS CHURCH",VA,22042,FAIRFAX,1160925,91,92,92,91,83,77,87,83,90,84
490066,"SENTARA WILLIAMSBURG REGIONAL MEDICAL CENTER","100 SENTARA CIRCLE",WILLIAMSBURG,VA,23188,"JAMES CITY",82797,90,91,93,91,84,75,87,82,87,83
490067,"BON SECOURS SOUTHSIDE MEDICAL CENTER","200 MEDICAL PARK BOULEVARD",PETERSBURG,VA,23805,"PETERSBURG CITY",34058,84,81,89,87,79,74,83,77,83,81
490069,"BON SECOURS MEMORIAL REGIONAL MEDICAL CENTER","8260 ATLEE ROAD",MECHANICSVILLE,VA,23116,HANOVER,115309,85,83,90,89,82,72,85,79,81,76
49006F,"HAMPTON VA MEDICAL CENTER","100 EMANCIPATION DRIVE",HAMPTON,VA,23667,"HAMPTON CITY",137596,88,87,93,93,85,83,88,83,86,87
490075,"SOVAH HEALTH DANVILLE","142 SOUTH MAIN STREET",DANVILLE,VA,24541,"DANVILLE CITY",41993,80,75,88,89,77,70,83,76,84,82
490077,"SENTARA MARTHA JEFFERSON HOSPITAL","500 MARTHA JEFFERSON DRIVE",CHARLOTTESVILLE,VA,22911,ALBEMARLE,117313,91,93,92,93,83,77,89,84,85,84
490084,"VCU HEALTH TAPPAHANNOCK HOSPITAL","618 HOSPITAL ROAD",TAPPAHANNOCK,VA,22560,ESSEX,10683,88,86,92,92,84,77,88,80,92,85
490088,"CENTRA BEDFORD MEMORIAL HOSPITAL","1613 OAKWOOD STREET",BEDFORD,VA,24523,BEDFORD,82182,91,91,94,94,86,82,88,83,88,85
490089,"CARILION FRANKLIN MEMORIAL HOSPITAL","180 FLOYD AVENUE","ROCKY MOUNT",VA,24151,FRANKLIN,55637,91,92,95,95,89,78,90,83,90,83
49008F,"NMC Portsmouth","620 John Paul Jones Circle",Portsmouth,VA,23708,"PORTSMOUTH CITY",96482,89,88,93,93,89,82,89,84,87,89
490090,"CENTRA SOUTHSIDE COMMUNITY HOSPITAL, INC","800 OAK STREET",FARMVILLE,VA,23901,"PRINCE EDWARD",22276,89,86,93,91,82,78,89,82,85,84
490092,"BON SECOURS SOUTHAMPTON MEMORIAL HOSPITAL","100 FAIRVIEW DRIVE - PO BOX 817",FRANKLIN,VA,23851,"FRANKLIN CITY",8373,88,83,94,91,91,83,86,82,86,86
490093,"SENTARA CAREPLEX HOSPITAL","3000 COLISEUM DRIVE",HAMPTON,VA,23666,"HAMPTON CITY",137596,89,88,92,91,85,76,85,81,87,85
490098,"COMMUNITY MEMORIAL HOSPITAL","1755 NORTH MECKLENBURG AVENUE","SOUTH HILL",VA,23970,MECKLENBURG,30824,88,86,92,90,86,76,85,80,90,84
490101,"INOVA FAIR OAKS HOSPITAL","3600 JOSEPH SIEWICK DRIVE",FAIRFAX,VA,22033,FAIRFAX,1160925,89,90,91,91,82,74,88,81,90,80
490107,"RESTON HOSPITAL CENTER","1850 TOWN CENTER PARKWAY",RESTON,VA,20190,FAIRFAX,1160925,84,83,87,89,75,69,81,78,88,81
49010F,"RICHMOND VA MEDICAL CENTER","1201 BROAD ROCK BOULEVARD",RICHMOND,VA,23249,"RICHMOND CITY",233655,90,88,93,94,83,84,91,84,85,81
490110,"LEWISGALE HOSPITAL MONTGOMERY","3700 SOUTH MAIN STREET",BLACKSBURG,VA,24060,MONTGOMERY,98998,89,90,93,93,85,78,86,82,86,79
490111,"WYTHE COUNTY COMMUNITY HOSPITAL","600 WEST RIDGE ROAD",WYTHEVILLE,VA,24382,WYTHE,28100,87,84,92,92,88,81,89,80,83,83
490112,"CJW MEDICAL CENTER","7101 JAHNKE ROAD",RICHMOND,VA,23235,CHESTERFIELD,389793,85,85,89,88,77,72,81,78,79,78
490113,"SENTARA NORTHERN VIRGINIA MEDICAL CENTER","2300 OPITZ BOULEVARD",WOODBRIDGE,VA,22191,"PRINCE WILLIAM",497003,85,82,89,90,80,73,83,78,90,83
490115,"TWIN COUNTY REGIONAL HOSPITAL","200 HOSPITAL DRIVE",GALAX,VA,24333,"GALAX CITY",6739,83,76,91,90,81,72,87,77,90,84
490116,"LEWISGALE HOSPITAL PULASKI","2400 LEE HIGHWAY",PULASKI,VA,24301,PULASKI,33579,91,88,92,91,87,77,87,79,94,87
490118,"HENRICO DOCTORS' HOSPITAL","1602 SKIPWITH ROAD",RICHMOND,VA,23229,HENRICO,338696,88,87,89,90,79,74,82,80,86,81
490119,"SENTARA PRINCESS ANNE HOSPITAL","2025 GLENN MITCHELL DRIVE","VIRGINIA BEACH",VA,23456,"VIRGINIA BEACH CITY",454808,91,92,92,91,82,78,86,83,85,85
49011F,"SALEM VA MEDICAL CENTER","1970 ROANOKE BOULEVARD",SALEM,VA,24153,"SALEM CITY",25908,90,90,93,93,89,81,91,85,88,81
490120,"CHESAPEAKE GENERAL HOSPITAL","736 BATTLEFIELD BLVD, NORTH",CHESAPEAKE,VA,23320,"CHESAPEAKE CITY",254997,85,82,89,89,76,68,81,79,83,80
490122,"INOVA MOUNT VERNON HOSPITAL","2501 PARKERS LANE",ALEXANDRIA,VA,22306,FAIRFAX,1160925,85,83,89,89,78,71,82,78,88,75
490126,"LEWISGALE HOSPITAL ALLEGHANY","ONE ARH LANE - PO BOX 7","LOW MOOR",VA,24457,ALLEGHANY,14632,87,83,91,89,84,74,88,79,90,83
490127,"BUCHANAN GENERAL HOSPITAL","1535 SLATE CREEK ROAD",GRUNDY,VA,24614,BUCHANAN,18632,91,89,97,95,96,88,87,83,91,92
490130,"RIVERSIDE WALTER REED HOSPITAL","7519 HOSPITAL ROAD",GLOUCESTER,VA,23061,GLOUCESTER,40154,91,91,94,93,86,82,87,83,87,88
490136,"BON SECOURS ST FRANCIS MEDICAL CENTER","13710 ST FRANCIS BOULEVARD",MIDLOTHIAN,VA,23114,CHESTERFIELD,389793,87,87,90,89,77,72,82,79,80,78
490140,"STAFFORD HOSPITAL, LLC","101 HOSPITAL CENTER BOULEVARD",STAFFORD,VA,22554,STAFFORD,168919,88,87,91,90,79,74,86,81,89,82
490141,"SPOTSYLVANIA REGIONAL MEDICAL CENTER","4600 SPOTSYLVANIA PARKWAY",FREDERICKSBURG,VA,22408,SPOTSYLVANIA,152021,80,78,87,82,74,65,74,74,82,81
490143,"RIVERSIDE DOCTORS' HOSPITAL OF WILLIAMSBURG","1500 COMMONWEALTH AVENUE",WILLIAMSBURG,VA,23185,"JAMES CITY",82797,90,91,92,93,84,78,88,82,87,89
490144,"UVA HEALTH HAYMARKET MEDICAL CENTER","15225 HEALTHCOTE BOULEVARD",HAYMARKET,VA,20169,"PRINCE WILLIAM",497003,91,92,93,92,85,78,87,83,93,88
490145,"STONESPRINGS HOSPITAL CENTER","24440 STONE SPRINGS BOULEVARD",DULLES,VA,20166,LOUDOUN,443380,88,87,91,91,83,72,86,80,89,87
491302,"CARILION GILES COMMUNITY HOSPITAL","159 HARTLEY WAY",PEARISBURG,VA,24134,GILES,16533,92,90,93,95,83,83,86,83,93,85
491304,"CARILION STONEWALL JACKSON HOSPITAL","1 HEALTH CIRCLE",LEXINGTON,VA,24450,"LEXINGTON CITY",7802,87,84,91,91,87,74,86,82,82,82
491305,"SHENANDOAH MEMORIAL HOSPITAL","759 SOUTH MAIN STREET",WOODSTOCK,VA,22664,SHENANDOAH,45441,91,88,93,91,86,77,87,82,89,86
491307,"PAGE MEMORIAL HOSPITAL, INC","200 MEMORIAL DRIVE",LURAY,VA,22835,PAGE,23686,90,89,94,92,88,84,87,83,95,90
491308,"RAPPAHANNOCK GENERAL HOSPITAL","101 HARRIS ROAD",KILMARNOCK,VA,22482,LANCASTER,11062,88,91,95,95,85,79,89,85,91,73
500002,"PROVIDENCE ST MARY MEDICAL CENTER","401 W POPLAR ST","WALLA WALLA",WA,99362,"WALLA WALLA",62068,88,86,91,93,82,78,88,82,91,82
500003,"SKAGIT VALLEY HOSPITAL","1415 E KINCAID STREET","MOUNT VERNON",WA,98274,SKAGIT,132736,86,86,91,90,81,75,87,81,86,76
500005,"VIRGINIA MASON MEDICAL CENTER","925 SENECA ST",SEATTLE,WA,98101,KING,2340211,88,88,91,91,81,77,89,83,82,81
500007,"ISLAND HOSPITAL","1211  24TH STREET",ANACORTES,WA,98221,SKAGIT,132736,91,90,93,91,88,78,88,83,92,86
500008,"UNIVERSITY OF WASHINGTON MEDICAL CTR","1959 NE PACIFIC ST  BOX 356151",SEATTLE,WA,98195,KING,2340211,91,92,92,92,83,79,90,84,89,81
500011,"HIGHLINE MEDICAL CENTER","16251 SYLVESTER ROAD SW",BURIEN,WA,98166,KING,2340211,84,82,89,89,75,72,86,78,85,76
500014,"PROVIDENCE REGIONAL MEDICAL CENTER EVERETT","1321 COLBY AVENUE",EVERETT,WA,98201,SNOHOMISH,864113,83,83,87,88,78,67,84,76,82,76
500015,"MULTICARE AUBURN MEDICAL CENTER","202 NORTH DIVISION STREET PLAZA ONE",AUBURN,WA,98001,KING,2340211,81,79,87,87,75,70,85,77,80,70
500016,"CONFLUENCE HEALTH HOSPITAL","1201 S MILLER STREET",WENATCHEE,WA,98807,CHELAN,81228,89,89,90,92,82,79,88,82,90,82
500019,"PROVIDENCE CENTRALIA HOSPITAL","914 S SCHEUBER ROAD",CENTRALIA,WA,98531,LEWIS,87049,86,84,90,90,83,76,86,79,84,77
500021,"ST CLARE HOSPITAL","11315 BRIDGEPORT WAY S W",LAKEWOOD,WA,98499,PIERCE,941170,86,84,91,90,81,75,87,79,83,74
500024,"PROVIDENCE ST PETER HOSPITAL","413 LILLY ROAD NE",OLYMPIA,WA,98506,THURSTON,302912,88,88,91,90,84,75,89,81,85,79
500025,"SWEDISH MEDICAL CENTER / CHERRY HILL","500 17TH AVENUE",SEATTLE,WA,98122,KING,2340211,89,90,92,91,81,75,88,81,89,76
500026,"SWEDISH EDMONDS HOSPITAL","21601 76TH AVENUE WEST",EDMONDS,WA,98026,SNOHOMISH,864113,84,84,87,89,76,72,83,79,79,72
500027,"SWEDISH MEDICAL CENTER","747 BROADWAY",SEATTLE,WA,98122,KING,2340211,87,86,90,91,80,74,84,81,83,79
500030,"ST JOSEPH HOSPITAL","2901 SQUALICUM PARKWAY",BELLINGHAM,WA,98225,WHATCOM,234954,85,85,91,90,79,74,86,80,80,73
500031,"GRAYS HARBOR COMMUNITY HOSPITAL","915 ANDERSON DRIVE",ABERDEEN,WA,98520,"GRAYS HARBOR",77893,83,78,90,89,81,71,86,78,81,64
500033,"SAMARITAN HOSPITAL","801 EAST WHEELER ROAD","MOSES LAKE",WA,98837,GRANT,104717,85,82,90,91,87,80,88,80,88,84
500036,"YAKIMA VALLEY MEMORIAL","2811 TIETON DRIVE",YAKIMA,WA,98902,YAKIMA,258523,79,77,87,88,80,70,85,76,82,70
500039,"HARRISON MEDICAL CENTER","2520 CHERRY AVENUE",BREMERTON,WA,98310,KITSAP,281420,85,85,90,89,80,74,88,80,85,79
500041,"PEACEHEALTH ST JOHN MEDICAL CENTER","1615 DELAWARE STREET",LONGVIEW,WA,98632,COWLITZ,113982,84,81,90,91,78,73,86,78,86,77
500044,"DEACONESS MEDICAL CENTER","W 800 FIFTH AVENUE",SPOKANE,WA,99210,SPOKANE,555947,86,85,90,91,80,73,87,80,79,78
500050,"PEACEHEALTH SOUTHWEST MEDICAL CENTER","400 NE MOTHER JOSEPH PLACE",VANCOUVER,WA,98668,CLARK,527269,85,84,90,90,76,72,87,80,81,73
500051,"OVERLAKE HOSPITAL MEDICAL CENTER","1035-116TH AVE NE",BELLEVUE,WA,98004,KING,2340211,90,91,90,92,79,75,87,82,87,82
500053,"TRIOS HEALTH","900 SOUTH AUBURN STREET",KENNEWICK,WA,99336,BENTON,218190,85,83,88,89,80,73,84,78,91,79
500054,"PROV SACRED HRT MED CTR & CHILDS HOSP.","101 WEST 8TH AVENUE",SPOKANE,WA,99204,SPOKANE,555947,87,88,91,92,81,74,86,82,84,75
500058,"KADLEC REGIONAL MEDICAL CENTER","888 SWIFT BLVD",RICHLAND,WA,99352,BENTON,218190,89,90,91,90,85,76,87,79,86,82
50005F,"Madigan AMC (FT Lewis)","9040A Jackson Ave - Joint Base Lewis",McChord,WA,98431,PIERCE,941170,92,92,95,94,90,85,92,85,88,83
500060,"CASCADE VALLEY HOSPITAL","330 S STILLAGUAMISH AVE",ARLINGTON,WA,98223,SNOHOMISH,864113,82,81,88,89,81,70,83,77,82,69
500064,"HARBORVIEW MEDICAL CENTER","325 9TH AVENUE",SEATTLE,WA,98104,KING,2340211,85,85,89,88,78,74,87,79,80,64
500072,"OLYMPIC MEDICAL CENTER","939 CAROLINE ST","PORT ANGELES",WA,98362,CLALLAM,77958,85,84,91,89,85,77,89,81,85,75
500077,"PROVIDENCE HOLY FAMILY HOSPITAL","5633 NORTH LIDGERWOOD",SPOKANE,WA,99208,SPOKANE,555947,90,90,91,92,82,75,86,81,86,81
500079,"MULTICARE GOOD SAMARITAN HOSPITAL","401 15TH AVENUE SE",PUYALLUP,WA,98372,PIERCE,941170,82,81,88,86,77,69,85,77,79,75
500084,"EVERGREENHEALTH MONROE","14701 179TH AVE SE",MONROE,WA,98272,SNOHOMISH,864113,87,86,91,90,85,77,86,81,91,73
